date_sk;calenderDate;calenderYear;calenderQuarter;calenderMonth;calenderWeek;calenderDay;fiscalYear;fiscalQuarter;fiscalMonth;fiscalWeek;fiscalDay
3225;10/29/2012;2012;4;10;44;303;2013;3;7;31;212
3226;10/30/2012;2012;4;10;44;304;2013;3;8;31;213
3227;10/31/2012;2012;4;10;44;305;2013;3;8;31;214
3228;11/01/2012;2012;4;11;44;306;2013;3;8;31;215
3229;11/02/2012;2012;4;11;44;307;2013;3;8;32;216
3230;11/03/2012;2012;4;11;44;308;2013;3;8;32;217
3231;11/04/2012;2012;4;11;45;309;2013;3;8;32;218
3232;11/05/2012;2012;4;11;45;310;2013;3;8;32;219
3233;11/06/2012;2012;4;11;45;311;2013;3;8;32;220
3234;11/07/2012;2012;4;11;45;312;2013;3;8;32;221
3235;11/08/2012;2012;4;11;45;313;2013;3;8;32;222
3236;11/09/2012;2012;4;11;45;314;2013;3;8;33;223
3237;11/10/2012;2012;4;11;45;315;2013;3;8;33;224
3238;11/11/2012;2012;4;11;46;316;2013;3;8;33;225
3239;11/12/2012;2012;4;11;46;317;2013;3;8;33;226
3240;11/13/2012;2012;4;11;46;318;2013;3;8;33;227
3241;11/14/2012;2012;4;11;46;319;2013;3;8;33;228
3242;11/15/2012;2012;4;11;46;320;2013;3;8;33;229
3243;11/16/2012;2012;4;11;46;321;2013;3;8;34;230
3244;11/17/2012;2012;4;11;46;322;2013;3;8;34;231
3245;11/18/2012;2012;4;11;47;323;2013;3;8;34;232
3246;11/19/2012;2012;4;11;47;324;2013;3;8;34;233
3247;11/20/2012;2012;4;11;47;325;2013;3;8;34;234
3248;11/21/2012;2012;4;11;47;326;2013;3;8;34;235
3249;11/22/2012;2012;4;11;47;327;2013;3;8;34;236
3250;11/23/2012;2012;4;11;47;328;2013;3;8;35;237
3251;11/24/2012;2012;4;11;47;329;2013;3;8;35;238
3252;11/25/2012;2012;4;11;48;330;2013;3;8;35;239
3253;11/26/2012;2012;4;11;48;331;2013;3;8;35;240
3254;11/27/2012;2012;4;11;48;332;2013;3;8;35;241
3255;11/28/2012;2012;4;11;48;333;2013;3;8;35;242
3256;11/29/2012;2012;4;11;48;334;2013;3;8;35;243
3257;11/30/2012;2012;4;11;48;335;2013;3;9;36;244
3258;12/01/2012;2012;4;12;48;336;2013;3;9;36;245
3259;12/02/2012;2012;4;12;49;337;2013;3;9;36;246
3260;12/03/2012;2012;4;12;49;338;2013;3;9;36;247
3261;12/04/2012;2012;4;12;49;339;2013;3;9;36;248
3262;12/05/2012;2012;4;12;49;340;2013;3;9;36;249
3263;12/06/2012;2012;4;12;49;341;2013;3;9;36;250
3264;12/07/2012;2012;4;12;49;342;2013;3;9;37;251
3265;12/08/2012;2012;4;12;49;343;2013;3;9;37;252
3266;12/09/2012;2012;4;12;50;344;2013;3;9;37;253
3267;12/10/2012;2012;4;12;50;345;2013;3;9;37;254
3268;12/11/2012;2012;4;12;50;346;2013;3;9;37;255
3269;12/12/2012;2012;4;12;50;347;2013;3;9;37;256
3270;12/13/2012;2012;4;12;50;348;2013;3;9;37;257
3271;12/14/2012;2012;4;12;50;349;2013;3;9;38;258
3272;12/15/2012;2012;4;12;50;350;2013;3;9;38;259
3273;12/16/2012;2012;4;12;51;351;2013;3;9;38;260
3274;12/17/2012;2012;4;12;51;352;2013;3;9;38;261
3275;12/18/2012;2012;4;12;51;353;2013;3;9;38;262
3276;12/19/2012;2012;4;12;51;354;2013;3;9;38;263
3277;12/20/2012;2012;4;12;51;355;2013;3;9;38;264
3278;12/21/2012;2012;4;12;51;356;2013;3;9;39;265
3279;12/22/2012;2012;4;12;51;357;2013;3;9;39;266
3280;12/23/2012;2012;4;12;52;358;2013;3;9;39;267
3281;12/24/2012;2012;4;12;52;359;2013;3;9;39;268
3282;12/25/2012;2012;4;12;52;360;2013;3;9;39;269
3283;12/26/2012;2012;4;12;52;361;2013;3;9;39;270
3284;12/27/2012;2012;4;12;52;362;2013;3;9;39;271
3285;12/28/2012;2012;4;12;52;363;2013;3;9;40;272
3286;12/29/2012;2012;4;12;52;364;2013;3;9;40;273
3287;12/30/2012;2012;4;12;1;365;2013;4;10;40;274
3288;12/31/2012;2012;4;12;1;366;2013;4;10;40;275
3289;01/01/2013;2013;1;1;1;1;2013;4;10;40;277
3290;01/02/2013;2013;1;1;1;2;2013;4;10;40;278
3291;01/03/2013;2013;1;1;1;3;2013;4;10;41;279
3292;01/04/2013;2013;1;1;1;4;2013;4;10;41;280
3293;01/05/2013;2013;1;1;1;5;2013;4;10;41;281
3294;01/06/2013;2013;1;1;2;6;2013;4;10;41;282
3295;01/07/2013;2013;1;1;2;7;2013;4;10;41;283
3296;01/08/2013;2013;1;1;2;8;2013;4;10;41;284
3297;01/09/2013;2013;1;1;2;9;2013;4;10;41;285
3298;01/10/2013;2013;1;1;2;10;2013;4;10;42;286
3299;01/11/2013;2013;1;1;2;11;2013;4;10;42;287
3300;01/12/2013;2013;1;1;2;12;2013;4;10;42;288
3301;01/13/2013;2013;1;1;3;13;2013;4;10;42;289
3302;01/14/2013;2013;1;1;3;14;2013;4;10;42;290
3303;01/15/2013;2013;1;1;3;15;2013;4;10;42;291
3304;01/16/2013;2013;1;1;3;16;2013;4;10;42;292
3305;01/17/2013;2013;1;1;3;17;2013;4;10;43;293
3306;01/18/2013;2013;1;1;3;18;2013;4;10;43;294
3307;01/19/2013;2013;1;1;3;19;2013;4;10;43;295
3308;01/20/2013;2013;1;1;4;20;2013;4;10;43;296
3309;01/21/2013;2013;1;1;4;21;2013;4;10;43;297
3310;01/22/2013;2013;1;1;4;22;2013;4;10;43;298
3311;01/23/2013;2013;1;1;4;23;2013;4;10;43;299
3312;01/24/2013;2013;1;1;4;24;2013;4;10;44;300
3313;01/25/2013;2013;1;1;4;25;2013;4;10;44;301
3314;01/26/2013;2013;1;1;4;26;2013;4;10;44;302
3315;01/27/2013;2013;1;1;5;27;2013;4;10;44;303
3316;01/28/2013;2013;1;1;5;28;2013;4;10;44;304
3317;01/29/2013;2013;1;1;5;29;2013;4;11;44;305
3318;01/30/2013;2013;1;1;5;30;2013;4;11;44;306
3319;01/31/2013;2013;1;1;5;31;2013;4;11;45;307
3320;02/01/2013;2013;1;2;5;32;2013;4;11;45;308
3321;02/02/2013;2013;1;2;5;33;2013;4;11;45;309
3322;02/03/2013;2013;1;2;6;34;2013;4;11;45;310
3323;02/04/2013;2013;1;2;6;35;2013;4;11;45;311
3324;02/05/2013;2013;1;2;6;36;2013;4;11;45;312
3325;02/06/2013;2013;1;2;6;37;2013;4;11;45;313
3326;02/07/2013;2013;1;2;6;38;2013;4;11;46;314
3327;02/08/2013;2013;1;2;6;39;2013;4;11;46;315
3328;02/09/2013;2013;1;2;6;40;2013;4;11;46;316
3329;02/10/2013;2013;1;2;7;41;2013;4;11;46;317
3330;02/11/2013;2013;1;2;7;42;2013;4;11;46;318
3331;02/12/2013;2013;1;2;7;43;2013;4;11;46;319
3332;02/13/2013;2013;1;2;7;44;2013;4;11;46;320
3333;02/14/2013;2013;1;2;7;45;2013;4;11;47;321
3334;02/15/2013;2013;1;2;7;46;2013;4;11;47;322
3335;02/16/2013;2013;1;2;7;47;2013;4;11;47;323
3336;02/17/2013;2013;1;2;8;48;2013;4;11;47;324
3337;02/18/2013;2013;1;2;8;49;2013;4;11;47;325
3338;02/19/2013;2013;1;2;8;50;2013;4;11;47;326
3339;02/20/2013;2013;1;2;8;51;2013;4;11;47;327
3340;02/21/2013;2013;1;2;8;52;2013;4;11;48;328
3341;02/22/2013;2013;1;2;8;53;2013;4;11;48;329
3342;02/23/2013;2013;1;2;8;54;2013;4;11;48;330
3343;02/24/2013;2013;1;2;9;55;2013;4;11;48;331
3344;02/25/2013;2013;1;2;9;56;2013;4;11;48;332
3345;02/26/2013;2013;1;2;9;57;2013;4;11;48;333
3346;02/27/2013;2013;1;2;9;58;2013;4;11;48;334
3347;02/28/2013;2013;1;2;9;59;2013;4;12;49;335
3348;03/01/2013;2013;1;3;9;60;2013;4;12;49;336
3349;03/02/2013;2013;1;3;9;61;2013;4;12;49;337
3350;03/03/2013;2013;1;3;10;62;2013;4;12;49;338
3351;03/04/2013;2013;1;3;10;63;2013;4;12;49;339
3352;03/05/2013;2013;1;3;10;64;2013;4;12;49;340
3353;03/06/2013;2013;1;3;10;65;2013;4;12;49;341
3354;03/07/2013;2013;1;3;10;66;2013;4;12;50;342
3355;03/08/2013;2013;1;3;10;67;2013;4;12;50;343
3356;03/09/2013;2013;1;3;10;68;2013;4;12;50;344
3357;03/10/2013;2013;1;3;11;69;2013;4;12;50;345
3358;03/11/2013;2013;1;3;11;70;2013;4;12;50;345
3359;03/12/2013;2013;1;3;11;71;2013;4;12;50;346
3360;03/13/2013;2013;1;3;11;72;2013;4;12;50;347
3361;03/14/2013;2013;1;3;11;73;2013;4;12;50;348
3362;03/15/2013;2013;1;3;11;74;2013;4;12;51;349
3363;03/16/2013;2013;1;3;11;75;2013;4;12;51;350
3364;03/17/2013;2013;1;3;12;76;2013;4;12;51;351
3365;03/18/2013;2013;1;3;12;77;2013;4;12;51;352
3366;03/19/2013;2013;1;3;12;78;2013;4;12;51;353
3367;03/20/2013;2013;1;3;12;79;2013;4;12;51;354
3368;03/21/2013;2013;1;3;12;80;2013;4;12;51;355
3369;03/22/2013;2013;1;3;12;81;2013;4;12;52;356
3370;03/23/2013;2013;1;3;12;82;2013;4;12;52;357
3371;03/24/2013;2013;1;3;13;83;2013;4;12;52;358
3372;03/25/2013;2013;1;3;13;84;2013;4;12;52;359
3373;03/26/2013;2013;1;3;13;85;2013;4;12;52;360
3374;03/27/2013;2013;1;3;13;86;2013;4;12;52;361
3375;03/28/2013;2013;1;3;13;87;2013;4;12;52;362
3376;03/29/2013;2013;1;3;13;88;2013;4;12;1;363
3377;03/30/2013;2013;1;3;13;89;2013;4;12;1;364
3378;03/31/2013;2013;1;3;14;90;2013;4;12;1;365
3379;04/01/2013;2013;2;4;14;91;2014;1;1;1;1
3380;04/02/2013;2013;2;4;14;92;2014;1;1;1;2
3381;04/03/2013;2013;2;4;14;93;2014;1;1;1;3
3382;04/04/2013;2013;2;4;14;94;2014;1;1;1;4
3383;04/05/2013;2013;2;4;14;95;2014;1;1;2;5
3384;04/06/2013;2013;2;4;14;96;2014;1;1;2;6
3385;04/07/2013;2013;2;4;15;97;2014;1;1;2;7
3386;04/08/2013;2013;2;4;15;98;2014;1;1;2;8
3387;04/09/2013;2013;2;4;15;99;2014;1;1;2;9
3388;04/10/2013;2013;2;4;15;100;2014;1;1;2;10
3389;04/11/2013;2013;2;4;15;101;2014;1;1;2;11
3390;04/12/2013;2013;2;4;15;102;2014;1;1;3;12
3391;04/13/2013;2013;2;4;15;103;2014;1;1;3;13
3392;04/14/2013;2013;2;4;16;104;2014;1;1;3;14
3393;04/15/2013;2013;2;4;16;105;2014;1;1;3;15
3394;04/16/2013;2013;2;4;16;106;2014;1;1;3;16
3395;04/17/2013;2013;2;4;16;107;2014;1;1;3;17
3396;04/18/2013;2013;2;4;16;108;2014;1;1;3;18
3397;04/19/2013;2013;2;4;16;109;2014;1;1;4;19
3398;04/20/2013;2013;2;4;16;110;2014;1;1;4;20
3399;04/21/2013;2013;2;4;17;111;2014;1;1;4;21
3400;04/22/2013;2013;2;4;17;112;2014;1;1;4;22
3401;04/23/2013;2013;2;4;17;113;2014;1;1;4;23
3402;04/24/2013;2013;2;4;17;114;2014;1;1;4;24
3403;04/25/2013;2013;2;4;17;115;2014;1;1;4;25
3404;04/26/2013;2013;2;4;17;116;2014;1;1;5;26
3405;04/27/2013;2013;2;4;17;117;2014;1;1;5;27
3406;04/28/2013;2013;2;4;18;118;2014;1;1;5;28
3407;04/29/2013;2013;2;4;18;119;2014;1;1;5;29
3408;04/30/2013;2013;2;4;18;120;2014;1;1;5;30
3409;05/01/2013;2013;2;5;18;121;2014;1;1;5;31
3410;05/02/2013;2013;2;5;18;122;2014;1;2;5;32
3411;05/03/2013;2013;2;5;18;123;2014;1;2;6;33
3412;05/04/2013;2013;2;5;18;124;2014;1;2;6;34
3413;05/05/2013;2013;2;5;19;125;2014;1;2;6;35
3414;05/06/2013;2013;2;5;19;126;2014;1;2;6;36
3415;05/07/2013;2013;2;5;19;127;2014;1;2;6;37
3416;05/08/2013;2013;2;5;19;128;2014;1;2;6;38
3417;05/09/2013;2013;2;5;19;129;2014;1;2;6;39
3418;05/10/2013;2013;2;5;19;130;2014;1;2;7;40
3419;05/11/2013;2013;2;5;19;131;2014;1;2;7;41
3420;05/12/2013;2013;2;5;20;132;2014;1;2;7;42
3421;05/13/2013;2013;2;5;20;133;2014;1;2;7;43
3422;05/14/2013;2013;2;5;20;134;2014;1;2;7;44
3423;05/15/2013;2013;2;5;20;135;2014;1;2;7;45
3424;05/16/2013;2013;2;5;20;136;2014;1;2;7;46
3425;05/17/2013;2013;2;5;20;137;2014;1;2;8;47
3426;05/18/2013;2013;2;5;20;138;2014;1;2;8;48
3427;05/19/2013;2013;2;5;21;139;2014;1;2;8;49
3428;05/20/2013;2013;2;5;21;140;2014;1;2;8;50
3429;05/21/2013;2013;2;5;21;141;2014;1;2;8;51
3430;05/22/2013;2013;2;5;21;142;2014;1;2;8;52
3431;05/23/2013;2013;2;5;21;143;2014;1;2;8;53
3432;05/24/2013;2013;2;5;21;144;2014;1;2;9;54
3433;05/25/2013;2013;2;5;21;145;2014;1;2;9;55
3434;05/26/2013;2013;2;5;22;146;2014;1;2;9;56
3435;05/27/2013;2013;2;5;22;147;2014;1;2;9;57
3436;05/28/2013;2013;2;5;22;148;2014;1;2;9;58
3437;05/29/2013;2013;2;5;22;149;2014;1;2;9;59
3438;05/30/2013;2013;2;5;22;150;2014;1;3;9;60
3439;05/31/2013;2013;2;5;22;151;2014;1;3;10;61
3440;06/01/2013;2013;2;6;22;152;2014;1;3;10;62
3441;06/02/2013;2013;2;6;23;153;2014;1;3;10;63
3442;06/03/2013;2013;2;6;23;154;2014;1;3;10;64
3443;06/04/2013;2013;2;6;23;155;2014;1;3;10;65
3444;06/05/2013;2013;2;6;23;156;2014;1;3;10;66
3445;06/06/2013;2013;2;6;23;157;2014;1;3;10;67
3446;06/07/2013;2013;2;6;23;158;2014;1;3;11;68
3447;06/08/2013;2013;2;6;23;159;2014;1;3;11;69
3448;06/09/2013;2013;2;6;24;160;2014;1;3;11;70
3449;06/10/2013;2013;2;6;24;161;2014;1;3;11;71
3450;06/11/2013;2013;2;6;24;162;2014;1;3;11;72
3451;06/12/2013;2013;2;6;24;163;2014;1;3;11;73
3452;06/13/2013;2013;2;6;24;164;2014;1;3;11;74
3453;06/14/2013;2013;2;6;24;165;2014;1;3;12;75
3454;06/15/2013;2013;2;6;24;166;2014;1;3;12;76
3455;06/16/2013;2013;2;6;25;167;2014;1;3;12;77
3456;06/17/2013;2013;2;6;25;168;2014;1;3;12;78
3457;06/18/2013;2013;2;6;25;169;2014;1;3;12;79
3458;06/19/2013;2013;2;6;25;170;2014;1;3;12;80
3459;06/20/2013;2013;2;6;25;171;2014;1;3;12;81
3460;06/21/2013;2013;2;6;25;172;2014;1;3;13;82
3461;06/22/2013;2013;2;6;25;173;2014;1;3;13;83
3462;06/23/2013;2013;2;6;26;174;2014;1;3;13;84
3463;06/24/2013;2013;2;6;26;175;2014;1;3;13;85
3464;06/25/2013;2013;2;6;26;176;2014;1;3;13;86
3465;06/26/2013;2013;2;6;26;177;2014;1;3;13;87
3466;06/27/2013;2013;2;6;26;178;2014;1;3;13;88
3467;06/28/2013;2013;2;6;26;179;2014;1;3;14;89
3468;06/29/2013;2013;2;6;26;180;2014;1;3;14;90
3469;06/30/2013;2013;2;6;27;181;2014;2;4;14;91
3470;07/01/2013;2013;3;7;27;182;2014;2;4;14;92
3471;07/02/2013;2013;3;7;27;183;2014;2;4;14;93
3472;07/03/2013;2013;3;7;27;184;2014;2;4;14;94
3473;07/04/2013;2013;3;7;27;185;2014;2;4;14;95
3474;07/05/2013;2013;3;7;27;186;2014;2;4;15;96
3475;07/06/2013;2013;3;7;27;187;2014;2;4;15;97
3476;07/07/2013;2013;3;7;28;188;2014;2;4;15;98
3477;07/08/2013;2013;3;7;28;189;2014;2;4;15;99
3478;07/09/2013;2013;3;7;28;190;2014;2;4;15;100
3479;07/10/2013;2013;3;7;28;191;2014;2;4;15;101
3480;07/11/2013;2013;3;7;28;192;2014;2;4;15;102
3481;07/12/2013;2013;3;7;28;193;2014;2;4;16;103
3482;07/13/2013;2013;3;7;28;194;2014;2;4;16;104
3483;07/14/2013;2013;3;7;29;195;2014;2;4;16;105
3484;07/15/2013;2013;3;7;29;196;2014;2;4;16;106
3485;07/16/2013;2013;3;7;29;197;2014;2;4;16;107
3486;07/17/2013;2013;3;7;29;198;2014;2;4;16;108
3487;07/18/2013;2013;3;7;29;199;2014;2;4;16;109
3488;07/19/2013;2013;3;7;29;200;2014;2;4;17;110
3489;07/20/2013;2013;3;7;29;201;2014;2;4;17;111
3490;07/21/2013;2013;3;7;30;202;2014;2;4;17;112
3491;07/22/2013;2013;3;7;30;203;2014;2;4;17;113
3492;07/23/2013;2013;3;7;30;204;2014;2;4;17;114
3493;07/24/2013;2013;3;7;30;205;2014;2;4;17;115
3494;07/25/2013;2013;3;7;30;206;2014;2;4;17;116
3495;07/26/2013;2013;3;7;30;207;2014;2;4;18;117
3496;07/27/2013;2013;3;7;30;208;2014;2;4;18;118
3497;07/28/2013;2013;3;7;31;209;2014;2;4;18;119
3498;07/29/2013;2013;3;7;31;210;2014;2;4;18;120
3499;07/30/2013;2013;3;7;31;211;2014;2;5;18;121
3500;07/31/2013;2013;3;7;31;212;2014;2;5;18;122
3501;08/01/2013;2013;3;8;31;213;2014;2;5;18;123
3502;08/02/2013;2013;3;8;31;214;2014;2;5;19;124
3503;08/03/2013;2013;3;8;31;215;2014;2;5;19;125
3504;08/04/2013;2013;3;8;32;216;2014;2;5;19;126
3505;08/05/2013;2013;3;8;32;217;2014;2;5;19;127
3506;08/06/2013;2013;3;8;32;218;2014;2;5;19;128
3507;08/07/2013;2013;3;8;32;219;2014;2;5;19;129
3508;08/08/2013;2013;3;8;32;220;2014;2;5;19;130
3509;08/09/2013;2013;3;8;32;221;2014;2;5;20;131
3510;08/10/2013;2013;3;8;32;222;2014;2;5;20;132
3511;08/11/2013;2013;3;8;33;223;2014;2;5;20;133
3512;08/12/2013;2013;3;8;33;224;2014;2;5;20;134
3513;08/13/2013;2013;3;8;33;225;2014;2;5;20;135
3514;08/14/2013;2013;3;8;33;226;2014;2;5;20;136
3515;08/15/2013;2013;3;8;33;227;2014;2;5;20;137
3516;08/16/2013;2013;3;8;33;228;2014;2;5;21;138
3517;08/17/2013;2013;3;8;33;229;2014;2;5;21;139
3518;08/18/2013;2013;3;8;34;230;2014;2;5;21;140
3519;08/19/2013;2013;3;8;34;231;2014;2;5;21;141
3520;08/20/2013;2013;3;8;34;232;2014;2;5;21;142
3521;08/21/2013;2013;3;8;34;233;2014;2;5;21;143
3522;08/22/2013;2013;3;8;34;234;2014;2;5;21;144
3523;08/23/2013;2013;3;8;34;235;2014;2;5;22;145
3524;08/24/2013;2013;3;8;34;236;2014;2;5;22;146
3525;08/25/2013;2013;3;8;35;237;2014;2;5;22;147
3526;08/26/2013;2013;3;8;35;238;2014;2;5;22;148
3527;08/27/2013;2013;3;8;35;239;2014;2;5;22;149
3528;08/28/2013;2013;3;8;35;240;2014;2;5;22;150
3529;08/29/2013;2013;3;8;35;241;2014;2;5;22;151
3530;08/30/2013;2013;3;8;35;242;2014;2;6;23;152
3531;08/31/2013;2013;3;8;35;243;2014;2;6;23;153
3532;09/01/2013;2013;3;9;36;244;2014;2;6;23;154
3533;09/02/2013;2013;3;9;36;245;2014;2;6;23;155
3534;09/03/2013;2013;3;9;36;246;2014;2;6;23;156
3535;09/04/2013;2013;3;9;36;247;2014;2;6;23;157
3536;09/05/2013;2013;3;9;36;248;2014;2;6;23;158
3537;09/06/2013;2013;3;9;36;249;2014;2;6;24;159
3538;09/07/2013;2013;3;9;36;250;2014;2;6;24;160
3539;09/08/2013;2013;3;9;37;251;2014;2;6;24;161
3540;09/09/2013;2013;3;9;37;252;2014;2;6;24;162
3541;09/10/2013;2013;3;9;37;253;2014;2;6;24;163
3542;09/11/2013;2013;3;9;37;254;2014;2;6;24;164
3543;09/12/2013;2013;3;9;37;255;2014;2;6;24;165
3544;09/13/2013;2013;3;9;37;256;2014;2;6;25;166
3545;09/14/2013;2013;3;9;37;257;2014;2;6;25;167
3546;09/15/2013;2013;3;9;38;258;2014;2;6;25;168
3547;09/16/2013;2013;3;9;38;259;2014;2;6;25;169
3548;09/17/2013;2013;3;9;38;260;2014;2;6;25;170
3549;09/18/2013;2013;3;9;38;261;2014;2;6;25;171
3550;09/19/2013;2013;3;9;38;262;2014;2;6;25;172
3551;09/20/2013;2013;3;9;38;263;2014;2;6;26;173
3552;09/21/2013;2013;3;9;38;264;2014;2;6;26;174
3553;09/22/2013;2013;3;9;39;265;2014;2;6;26;175
3554;09/23/2013;2013;3;9;39;266;2014;2;6;26;176
3555;09/24/2013;2013;3;9;39;267;2014;2;6;26;177
3556;09/25/2013;2013;3;9;39;268;2014;2;6;26;178
3557;09/26/2013;2013;3;9;39;269;2014;2;6;26;179
3558;09/27/2013;2013;3;9;39;270;2014;2;6;27;180
3559;09/28/2013;2013;3;9;39;271;2014;2;6;27;181
3560;09/29/2013;2013;3;9;40;272;2014;3;7;27;182
3561;09/30/2013;2013;3;9;40;273;2014;3;7;27;183
3562;10/01/2013;2013;4;10;40;274;2014;3;7;27;184
3563;10/02/2013;2013;4;10;40;275;2014;3;7;27;185
3564;10/03/2013;2013;4;10;40;276;2014;3;7;27;186
3565;10/04/2013;2013;4;10;40;277;2014;3;7;28;187
3566;10/05/2013;2013;4;10;40;278;2014;3;7;28;188
3567;10/06/2013;2013;4;10;41;279;2014;3;7;28;189
3568;10/07/2013;2013;4;10;41;280;2014;3;7;28;190
3569;10/08/2013;2013;4;10;41;281;2014;3;7;28;191
3570;10/09/2013;2013;4;10;41;282;2014;3;7;28;192
3571;10/10/2013;2013;4;10;41;283;2014;3;7;28;193
3572;10/11/2013;2013;4;10;41;284;2014;3;7;29;194
3573;10/12/2013;2013;4;10;41;285;2014;3;7;29;195
3574;10/13/2013;2013;4;10;42;286;2014;3;7;29;196
3575;10/14/2013;2013;4;10;42;287;2014;3;7;29;197
3576;10/15/2013;2013;4;10;42;288;2014;3;7;29;198
3577;10/16/2013;2013;4;10;42;289;2014;3;7;29;199
3578;10/17/2013;2013;4;10;42;290;2014;3;7;29;200
3579;10/18/2013;2013;4;10;42;291;2014;3;7;30;201
3580;10/19/2013;2013;4;10;42;292;2014;3;7;30;202
3581;10/20/2013;2013;4;10;43;293;2014;3;7;30;203
3582;10/21/2013;2013;4;10;43;294;2014;3;7;30;204
3583;10/22/2013;2013;4;10;43;295;2014;3;7;30;205
3584;10/23/2013;2013;4;10;43;296;2014;3;7;30;206
3585;10/24/2013;2013;4;10;43;297;2014;3;7;30;207
3586;10/25/2013;2013;4;10;43;298;2014;3;7;31;208
3587;10/26/2013;2013;4;10;43;299;2014;3;7;31;209
3588;10/27/2013;2013;4;10;44;300;2014;3;7;31;210
3589;10/28/2013;2013;4;10;44;301;2014;3;7;31;211
3590;10/29/2013;2013;4;10;44;302;2014;3;7;31;212
3591;10/30/2013;2013;4;10;44;303;2014;3;8;31;213
3592;10/31/2013;2013;4;10;44;304;2014;3;8;31;214
3593;11/01/2013;2013;4;11;44;305;2014;3;8;32;215
3594;11/02/2013;2013;4;11;44;306;2014;3;8;32;216
3595;11/03/2013;2013;4;11;45;307;2014;3;8;32;217
3596;11/04/2013;2013;4;11;45;308;2014;3;8;32;218
3597;11/05/2013;2013;4;11;45;309;2014;3;8;32;219
3598;11/06/2013;2013;4;11;45;310;2014;3;8;32;220
3599;11/07/2013;2013;4;11;45;311;2014;3;8;32;221
3600;11/08/2013;2013;4;11;45;312;2014;3;8;33;222
3601;11/09/2013;2013;4;11;45;313;2014;3;8;33;223
3602;11/10/2013;2013;4;11;46;314;2014;3;8;33;224
3603;11/11/2013;2013;4;11;46;315;2014;3;8;33;225
3604;11/12/2013;2013;4;11;46;316;2014;3;8;33;226
3605;11/13/2013;2013;4;11;46;317;2014;3;8;33;227
3606;11/14/2013;2013;4;11;46;318;2014;3;8;33;228
3607;11/15/2013;2013;4;11;46;319;2014;3;8;34;229
3608;11/16/2013;2013;4;11;46;320;2014;3;8;34;230
3609;11/17/2013;2013;4;11;47;321;2014;3;8;34;231
3610;11/18/2013;2013;4;11;47;322;2014;3;8;34;232
3611;11/19/2013;2013;4;11;47;323;2014;3;8;34;233
3612;11/20/2013;2013;4;11;47;324;2014;3;8;34;234
3613;11/21/2013;2013;4;11;47;325;2014;3;8;34;235
3614;11/22/2013;2013;4;11;47;326;2014;3;8;35;236
3615;11/23/2013;2013;4;11;47;327;2014;3;8;35;237
3616;11/24/2013;2013;4;11;48;328;2014;3;8;35;238
3617;11/25/2013;2013;4;11;48;329;2014;3;8;35;239
3618;11/26/2013;2013;4;11;48;330;2014;3;8;35;240
3619;11/27/2013;2013;4;11;48;331;2014;3;8;35;241
3620;11/28/2013;2013;4;11;48;332;2014;3;8;35;242
3621;11/29/2013;2013;4;11;48;333;2014;3;8;36;243
3622;11/30/2013;2013;4;11;48;334;2014;3;9;36;244
3623;12/01/2013;2013;4;12;49;335;2014;3;9;36;245
3624;12/02/2013;2013;4;12;49;336;2014;3;9;36;246
3625;12/03/2013;2013;4;12;49;337;2014;3;9;36;247
3626;12/04/2013;2013;4;12;49;338;2014;3;9;36;248
3627;12/05/2013;2013;4;12;49;339;2014;3;9;36;249
3628;12/06/2013;2013;4;12;49;340;2014;3;9;37;250
3629;12/07/2013;2013;4;12;49;341;2014;3;9;37;251
3630;12/08/2013;2013;4;12;50;342;2014;3;9;37;252
3631;12/09/2013;2013;4;12;50;343;2014;3;9;37;253
3632;12/10/2013;2013;4;12;50;344;2014;3;9;37;254
3633;12/11/2013;2013;4;12;50;345;2014;3;9;37;255
3634;12/12/2013;2013;4;12;50;346;2014;3;9;37;256
3635;12/13/2013;2013;4;12;50;347;2014;3;9;38;257
3636;12/14/2013;2013;4;12;50;348;2014;3;9;38;258
3637;12/15/2013;2013;4;12;51;349;2014;3;9;38;259
3638;12/16/2013;2013;4;12;51;350;2014;3;9;38;260
3639;12/17/2013;2013;4;12;51;351;2014;3;9;38;261
3640;12/18/2013;2013;4;12;51;352;2014;3;9;38;262
3641;12/19/2013;2013;4;12;51;353;2014;3;9;38;263
3642;12/20/2013;2013;4;12;51;354;2014;3;9;39;264
3643;12/21/2013;2013;4;12;51;355;2014;3;9;39;265
3644;12/22/2013;2013;4;12;52;356;2014;3;9;39;266
3645;12/23/2013;2013;4;12;52;357;2014;3;9;39;267
3646;12/24/2013;2013;4;12;52;358;2014;3;9;39;268
3647;12/25/2013;2013;4;12;52;359;2014;3;9;39;269
3648;12/26/2013;2013;4;12;52;360;2014;3;9;39;270
3649;12/27/2013;2013;4;12;52;361;2014;3;9;40;271
3650;12/28/2013;2013;4;12;52;362;2014;3;9;40;272
3651;12/29/2013;2013;4;12;1;363;2014;3;9;40;273
3652;12/30/2013;2013;4;12;1;364;2014;4;10;40;274
3653;12/31/2013;2013;4;12;1;365;2014;4;10;40;275
3654;01/01/2014;2014;1;1;1;1;2014;4;10;40;277
3655;01/02/2014;2014;1;1;1;2;2014;4;10;41;278
3656;01/03/2014;2014;1;1;1;3;2014;4;10;41;279
3657;01/04/2014;2014;1;1;1;4;2014;4;10;41;280
3658;01/05/2014;2014;1;1;2;5;2014;4;10;41;281
